student_id,gender,hispanic_latino,ethnicity,grade,course_id,course_title,mark,department,elementary_school_code,calendar_month,calendar_year,school_year,term_code
359365,Male,Hispanic,Hispanic,11,5341000,Algebra 3,C,Mathematics,L01-Laveen Elem,10,2020,2020,Q1
341423,Male,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,A,4A,L04-Cheatham Elem,12,2018,2018,S1
341423,Male,Hispanic,Hispanic,09,5811350,World History/Geography 1 IB Prep,A,2H,L04-Cheatham Elem,12,2018,2018,S1
341423,Male,Hispanic,Hispanic,09,4201350,English 1 IB Prep,A,3C,L04-Cheatham Elem,12,2018,2018,S1
357262,Female,Hispanic,Hispanic,09,4813600,Spanish for Spanish Speakers 3 H,B,2C,L04-Cheatham Elem,12,2018,2018,S1
357262,Female,Hispanic,Hispanic,09,5811350,World History/Geography 1 IB Prep,A,2H,L04-Cheatham Elem,12,2018,2018,S1
357262,Female,Hispanic,Hispanic,09,4201350,English 1 IB Prep,A,3C,L04-Cheatham Elem,12,2018,2018,S1
357262,Female,Hispanic,Hispanic,09,5531000,Health Education 1,A,51,L04-Cheatham Elem,12,2018,2018,S1
357262,Female,Hispanic,Hispanic,09,5321350,Algebra 1 IB Prep,A,2E,L04-Cheatham Elem,12,2018,2018,S1
357262,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L04-Cheatham Elem,12,2018,2018,S1
357262,Female,Hispanic,Hispanic,09,5711350,Biology 1 IB Prep,A,2G,L04-Cheatham Elem,12,2018,2018,S1
395184,Female,Hispanic,Hispanic,09,4821000,Spanish 1,A,2C,Z99-Out of Dist Elem,12,2018,2018,S1
395184,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,Z99-Out of Dist Elem,12,2018,2018,S1
395184,Female,Hispanic,Hispanic,09,5321350,Algebra 1 IB Prep,A,2E,Z99-Out of Dist Elem,12,2018,2018,S1
395184,Female,Hispanic,Hispanic,09,5711350,Biology 1 IB Prep,A,2G,Z99-Out of Dist Elem,12,2018,2018,S1
395184,Female,Hispanic,Hispanic,09,0560070,Symphonic Band 1 H,A,3H,Z99-Out of Dist Elem,12,2018,2018,S1
366119,Female,Hispanic,Hispanic,11,4205000,English 5,C,English,L02-M C Cash Elem,3,2021,2020,Q3
316787,Male,Hispanic,Hispanic,11,4205000,English 5,D,English,L08-Paseo Pointe,3,2021,2020,Q3
300797,Female,Hispanic,Hispanic,11,5341000,Algebra 3,NM,Mathematics,L06-Trailside Point,3,2021,2020,Q3
395184,Female,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,A,4A,Z99-Out of Dist Elem,12,2018,2018,S1
341274,Male,Hispanic,Hispanic,11,4206000,English 6,D,English,L05-Desert Meadows,5,2021,2020,Q4
395184,Female,Hispanic,Hispanic,09,4201350,English 1 IB Prep,B,3C,Z99-Out of Dist Elem,12,2018,2018,S1
323368,Male,Hispanic,Hispanic,09,5811350,World History/Geography 1 IB Prep,A,2H,L08-Paseo Pointe,12,2018,2018,S1
323368,Male,Hispanic,Hispanic,09,4201350,English 1 IB Prep,A,3C,L08-Paseo Pointe,12,2018,2018,S1
323368,Male,Hispanic,Hispanic,09,5331350,Geometry 1 IB Prep,A,2E,L08-Paseo Pointe,12,2018,2018,S1
323368,Male,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,A,4A,L08-Paseo Pointe,12,2018,2018,S1
344760,Male,Hispanic,Hispanic,11,5722000,Chemistry 2,B,Science,Z99-Out of Dist Elem,5,2021,2020,Q4
223431,Male,Hispanic,Hispanic,11,4824000,Spanish 4,B,World Language,Z99-Out of Dist Elem,5,2021,2020,Q4
289533,Male,Hispanic,Hispanic,12,4207000,English 7,A,English,L04-Cheatham Elem,12,2021,2021,S1
323368,Male,Hispanic,Hispanic,09,5711350,Biology 1 IB Prep,A,2G,L08-Paseo Pointe,12,2018,2018,S1
323368,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L08-Paseo Pointe,12,2018,2018,S1
304202,Female,Hispanic,Hispanic,12,4207300,English 7 IB HL,A,English,L05-Desert Meadows,12,2021,2021,S1
346491,Female,Non-Hispanic,White,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
300980,Female,Hispanic,Hispanic,12,4207000,English 7,D,English,Z99-Out of Dist Elem,12,2021,2021,S1
246592,Female,Non-Hispanic,White,12,9414000,Advisory 1,P,General Electives,Z99-Out of Dist Elem,12,2021,2021,S1
268166,Female,Non-Hispanic,White,12,4207000,English 7,A,English,Z99-Out of Dist Elem,12,2021,2021,S1
372686,Male,Hispanic,Hispanic,12,9414000,Advisory 1,P,General Electives,,12,2021,2021,S1
243252,Male,Hispanic,Hispanic,12,4208000,English 8,B,3C,L04-Cheatham Elem,5,2019,2018,S2
283566,Male,Hispanic,Hispanic,12,7010000,Advisory 2,A,GE,L04-Cheatham Elem,5,2019,2018,S2
286734,Male,Hispanic,Hispanic,12,5821000,US/Arizona History 1,C,2H,L07-Rogers Ranch School,4,2019,2018,
226597,Female,Hispanic,Hispanic,12,4208000,English 8,A,3C,L06-Trailside Point,5,2019,2018,S2
323368,Male,Hispanic,Hispanic,09,4821000,Spanish 1,A,2C,L08-Paseo Pointe,12,2018,2018,S1
432028,Male,Hispanic,Hispanic,12,4204000,English 4,B,3C,L05-Desert Meadows,3,2019,2018,
798227,Female,Hispanic,Hispanic,09,4801000,French 1,A,2C,T12-Estrella Jr High Sch,12,2018,2018,S1
798227,Female,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,A,4A,T12-Estrella Jr High Sch,12,2018,2018,S1
798227,Female,Hispanic,Hispanic,09,5321000,Algebra 1,A,2E,T12-Estrella Jr High Sch,12,2018,2018,S1
798227,Female,Hispanic,Hispanic,09,4001000,Art 1,A,2B,T12-Estrella Jr High Sch,12,2018,2018,S1
798227,Female,Hispanic,Hispanic,09,4201000,English 1,B,3C,T12-Estrella Jr High Sch,12,2018,2018,S1
798227,Female,Hispanic,Hispanic,09,5711000,Biology  1,B,2G,T12-Estrella Jr High Sch,12,2018,2018,S1
798227,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,T12-Estrella Jr High Sch,12,2018,2018,S1
247882,Male,Hispanic,Hispanic,09,5611000,Reading Fundamentals 1,C,2F,T12-Estrella Jr High Sch,12,2018,2018,S1
247882,Male,Hispanic,Hispanic,09,5711008,Biology 1 M,F,2G,T12-Estrella Jr High Sch,12,2018,2018,S1
247882,Male,Hispanic,Hispanic,09,5531008,Health Education 1 M,D,51,T12-Estrella Jr High Sch,12,2018,2018,S1
247882,Male,Hispanic,Hispanic,09,5321008,Algebra 1 M,C,2E,T12-Estrella Jr High Sch,12,2018,2018,S1
247882,Male,Hispanic,Hispanic,09,4031008,Drawing/Painting 1 M,A,2B,T12-Estrella Jr High Sch,12,2018,2018,S1
247882,Male,Hispanic,Hispanic,09,4201008,English 1 M,C,3C,T12-Estrella Jr High Sch,12,2018,2018,S1
247882,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,T12-Estrella Jr High Sch,12,2018,2018,S1
303921,Male,Hispanic,Hispanic,09,4031000,Drawing/Painting 1,D,2B,A02-Andalucia Elem,12,2018,2018,S1
303921,Male,Hispanic,Hispanic,09,5321000,Algebra 1,D,2E,A02-Andalucia Elem,12,2018,2018,S1
303921,Male,Hispanic,Hispanic,09,5531000,Health Education 1,F,51,A02-Andalucia Elem,12,2018,2018,S1
303921,Male,Hispanic,Hispanic,09,6897000,Beginning Guitar 1,F,3H,A02-Andalucia Elem,12,2018,2018,S1
303921,Male,Hispanic,Hispanic,09,5711000,Biology  1,F,2G,A02-Andalucia Elem,12,2018,2018,S1
303921,Male,Hispanic,Hispanic,09,9414000,Advisory 1,NP,GE,A02-Andalucia Elem,12,2018,2018,S1
303921,Male,Hispanic,Hispanic,09,4201000,English 1,F,3C,A02-Andalucia Elem,12,2018,2018,S1
296591,Male,Non-Hispanic,Black or African American,09,9414000,Advisory 1,P,GE,T01-Cartwright Elem,12,2018,2018,S1
296591,Male,Non-Hispanic,Black or African American,09,2210190,Functional Adult Living 1,B,51,T01-Cartwright Elem,12,2018,2018,S1
296591,Male,Non-Hispanic,Black or African American,09,2210130,Functional Healthy Living 1,B,60,T01-Cartwright Elem,12,2018,2018,S1
296591,Male,Non-Hispanic,Black or African American,09,2210150,Functional Life Skills 1,A,60,T01-Cartwright Elem,12,2018,2018,S1
296591,Male,Non-Hispanic,Black or African American,09,2210230,Functional Language Arts 1,B,3C,T01-Cartwright Elem,12,2018,2018,S1
296591,Male,Non-Hispanic,Black or African American,09,5521000,PE Opps For Excptl Learners (PEOPEL) 1,A,51,T01-Cartwright Elem,12,2018,2018,S1
296591,Male,Non-Hispanic,Black or African American,09,2210210,Functional Math Skills 1,B,2E,T01-Cartwright Elem,12,2018,2018,S1
331091,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,C03-Loma Linda Elem,12,2018,2018,S1
331091,Female,Hispanic,Hispanic,09,5711000,Biology  1,F,2G,C03-Loma Linda Elem,12,2018,2018,S1
331091,Female,Hispanic,Hispanic,09,5401000,Beginning Dance  1,B,3H,C03-Loma Linda Elem,12,2018,2018,S1
331091,Female,Hispanic,Hispanic,09,5483000,Intro to Technical Theatre 1,B,3H,C03-Loma Linda Elem,12,2018,2018,S1
331091,Female,Hispanic,Hispanic,09,4201350,English 1 IB Prep,D,3C,C03-Loma Linda Elem,12,2018,2018,S1
331091,Female,Hispanic,Hispanic,09,5321000,Algebra 1,F,2E,C03-Loma Linda Elem,12,2018,2018,S1
331091,Female,Hispanic,Hispanic,09,5531000,Health Education 1,A,51,C03-Loma Linda Elem,12,2018,2018,S1
395148,Female,Hispanic,Hispanic,09,4001000,Art 1,A,2B,I10-M K Udall Elem,12,2018,2018,S1
395148,Female,Hispanic,Hispanic,09,5321000,Algebra 1,C,2E,I10-M K Udall Elem,12,2018,2018,S1
395148,Female,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,A,4A,I10-M K Udall Elem,12,2018,2018,S1
395148,Female,Hispanic,Hispanic,09,4201000,English 1,A,3C,I10-M K Udall Elem,12,2018,2018,S1
395148,Female,Hispanic,Hispanic,09,5711000,Biology  1,A,2G,I10-M K Udall Elem,12,2018,2018,S1
395148,Female,Hispanic,Hispanic,09,5291000,AVID 1 9th Grade (Advancement Via Individ Det.),A,GE,I10-M K Udall Elem,12,2018,2018,S1
395148,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,I10-M K Udall Elem,12,2018,2018,S1
313173,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L02-M C Cash Elem,12,2018,2018,S1
313173,Female,Hispanic,Hispanic,09,5711000,Biology  1,C,2G,L02-M C Cash Elem,12,2018,2018,S1
313173,Female,Hispanic,Hispanic,09,4201000,English 1,D,3C,L02-M C Cash Elem,12,2018,2018,S1
313173,Female,Hispanic,Hispanic,09,4821000,Spanish 1,A,2C,L02-M C Cash Elem,12,2018,2018,S1
313173,Female,Hispanic,Hispanic,09,5321000,Algebra 1,A,2E,L02-M C Cash Elem,12,2018,2018,S1
313173,Female,Hispanic,Hispanic,09,5531000,Health Education 1,F,51,L02-M C Cash Elem,12,2018,2018,S1
313173,Female,Hispanic,Hispanic,09,5611000,Reading Fundamentals 1,A,2F,L02-M C Cash Elem,12,2018,2018,S1
315611,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L07-Rogers Ranch School,12,2018,2018,S1
315611,Female,Hispanic,Hispanic,09,5711350,Biology 1 IB Prep,A,2G,L07-Rogers Ranch School,12,2018,2018,S1
315611,Female,Hispanic,Hispanic,09,4821000,Spanish 1,B,2C,L07-Rogers Ranch School,12,2018,2018,S1
315611,Female,Hispanic,Hispanic,09,6098000,Career & Technology Exploration 1,B,4A,L07-Rogers Ranch School,12,2018,2018,S1
315611,Female,Hispanic,Hispanic,09,5331350,Geometry 1 IB Prep,A,2E,L07-Rogers Ranch School,12,2018,2018,S1
315611,Female,Hispanic,Hispanic,09,5811350,World History/Geography 1 IB Prep,A,2H,L07-Rogers Ranch School,12,2018,2018,S1
315611,Female,Hispanic,Hispanic,09,4201350,English 1 IB Prep,B,3C,L07-Rogers Ranch School,12,2018,2018,S1
323584,Male,Hispanic,Hispanic,09,5611000,Reading Fundamentals 1,C,2F,L05-Desert Meadows,12,2018,2018,S1
323584,Male,Hispanic,Hispanic,09,4031000,Drawing/Painting 1,A,2B,L05-Desert Meadows,12,2018,2018,S1
323584,Male,Hispanic,Hispanic,09,5501000,Fitness & Sports 1,A,51,L05-Desert Meadows,12,2018,2018,S1
323584,Male,Hispanic,Hispanic,09,0110010,English Skills 1,A,3C,L05-Desert Meadows,12,2018,2018,S1
323584,Male,Hispanic,Hispanic,09,0210110,Foundations of Algebra 1,B,ME,L05-Desert Meadows,12,2018,2018,S1
323584,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L05-Desert Meadows,12,2018,2018,S1
323584,Male,Hispanic,Hispanic,09,0310110,Physical Science Skills 1,A,2G,L05-Desert Meadows,12,2018,2018,S1
303236,Male,Non-Hispanic,Asian,09,5711350,Biology 1 IB Prep,A,2G,L07-Rogers Ranch School,12,2018,2018,S1
303236,Male,Non-Hispanic,Asian,09,9414000,Advisory 1,NP,GE,L07-Rogers Ranch School,12,2018,2018,S1
303236,Male,Non-Hispanic,Asian,09,4821000,Spanish 1,A,2C,L07-Rogers Ranch School,12,2018,2018,S1
303236,Male,Non-Hispanic,Asian,09,5531000,Health Education 1,B,51,L07-Rogers Ranch School,12,2018,2018,S1
303236,Male,Non-Hispanic,Asian,09,5331350,Geometry 1 IB Prep,A,2E,L07-Rogers Ranch School,12,2018,2018,S1
303236,Male,Non-Hispanic,Asian,09,4201350,English 1 IB Prep,C,3C,L07-Rogers Ranch School,12,2018,2018,S1
303236,Male,Non-Hispanic,Asian,09,5811350,World History/Geography 1 IB Prep,C,2H,L07-Rogers Ranch School,12,2018,2018,S1
379464,Female,Hispanic,Hispanic,09,5611000,Reading Fundamentals 1,B,2F,L04-Cheatham Elem,12,2018,2018,S1
379464,Female,Hispanic,Hispanic,09,6234000,S.U.C.C.E.S.S. Seminar 1,B,60,L04-Cheatham Elem,12,2018,2018,S1
379464,Female,Hispanic,Hispanic,09,5321000,Algebra 1,D,2E,L04-Cheatham Elem,12,2018,2018,S1
379464,Female,Hispanic,Hispanic,09,4201000,English 1,C,3C,L04-Cheatham Elem,12,2018,2018,S1
379464,Female,Hispanic,Hispanic,09,5401000,Beginning Dance  1,D,3H,L04-Cheatham Elem,12,2018,2018,S1
379464,Female,Hispanic,Hispanic,09,5711000,Biology  1,F,2G,L04-Cheatham Elem,12,2018,2018,S1
379464,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L04-Cheatham Elem,12,2018,2018,S1
315165,Male,Non-Hispanic,Black or African American,09,9414000,Advisory 1,P,GE,L08-Paseo Pointe,12,2018,2018,S1
315165,Male,Non-Hispanic,Black or African American,09,5711000,Biology  1,C,2G,L08-Paseo Pointe,12,2018,2018,S1
315165,Male,Non-Hispanic,Black or African American,09,4201000,English 1,D,3C,L08-Paseo Pointe,12,2018,2018,S1
315165,Male,Non-Hispanic,Black or African American,09,5321000,Algebra 1,F,2E,L08-Paseo Pointe,12,2018,2018,S1
315165,Male,Non-Hispanic,Black or African American,09,5531000,Health Education 1,C,51,L08-Paseo Pointe,12,2018,2018,S1
315165,Male,Non-Hispanic,Black or African American,09,5101000,Intro to Ldrshp Ed & Train 1st Yr 1,A,55,L08-Paseo Pointe,12,2018,2018,S1
315165,Male,Non-Hispanic,Black or African American,09,5611000,Reading Fundamentals 1,B,2F,L08-Paseo Pointe,12,2018,2018,S1
298723,Female,Hispanic,Hispanic,09,5531008,Health Education 1 M,C,51,L06-Trailside Point,12,2018,2018,S1
298723,Female,Hispanic,Hispanic,09,5417000,Intro to Theatre Arts 1,C,3H,L06-Trailside Point,12,2018,2018,S1
298723,Female,Hispanic,Hispanic,09,0210110,Foundations of Algebra 1,C,ME,L06-Trailside Point,12,2018,2018,S1
298723,Female,Hispanic,Hispanic,09,4201008,English 1 M,C,3C,L06-Trailside Point,12,2018,2018,S1
298723,Female,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L06-Trailside Point,12,2018,2018,S1
298723,Female,Hispanic,Hispanic,09,5711000,Biology  1,F,2G,L06-Trailside Point,12,2018,2018,S1
298723,Female,Hispanic,Hispanic,09,6897000,Beginning Guitar 1,A,3H,L06-Trailside Point,12,2018,2018,S1
359250,Male,Hispanic,Hispanic,09,5531000,Health Education 1,C,51,L07-Rogers Ranch School,12,2018,2018,S1
359250,Male,Hispanic,Hispanic,09,5517000,Weight Training for Boys 1,A,51,L07-Rogers Ranch School,12,2018,2018,S1
359250,Male,Hispanic,Hispanic,09,5321000,Algebra 1,B,2E,L07-Rogers Ranch School,12,2018,2018,S1
359250,Male,Hispanic,Hispanic,09,4005000,Digital Photography 1,A,2B,L07-Rogers Ranch School,12,2018,2018,S1
359250,Male,Hispanic,Hispanic,09,4201000,English 1,C,3C,L07-Rogers Ranch School,12,2018,2018,S1
359250,Male,Hispanic,Hispanic,09,9414000,Advisory 1,P,GE,L07-Rogers Ranch School,12,2018,2018,S1
359250,Male,Hispanic,Hispanic,09,5711000,Biology  1,D,2G,L07-Rogers Ranch School,12,2018,2018,S1
300728,Male,Non-Hispanic,Two or More,09,5711350,Biology 1 IB Prep,B,2G,L06-Trailside Point,12,2018,2018,S1
300728,Male,Non-Hispanic,Two or More,09,9414000,Advisory 1,P,GE,L06-Trailside Point,12,2018,2018,S1
300728,Male,Non-Hispanic,Two or More,09,5321350,Algebra 1 IB Prep,C,2E,L06-Trailside Point,12,2018,2018,S1
300728,Male,Non-Hispanic,Two or More,09,5501000,Fitness & Sports 1,A,51,L06-Trailside Point,12,2018,2018,S1
300728,Male,Non-Hispanic,Two or More,09,5531000,Health Education 1,A,51,L06-Trailside Point,12,2018,2018,S1
300728,Male,Non-Hispanic,Two or More,09,4201350,English 1 IB Prep,B,3C,L06-Trailside Point,12,2018,2018,S1
300728,Male,Non-Hispanic,Two or More,09,5811350,World History/Geography 1 IB Prep,B,2H,L06-Trailside Point,12,2018,2018,S1
323322,Female,Hispanic,Hispanic,09,5611000,Reading Fundamentals 1,A,2F,L05-Desert Meadows,12,2018,2018,S1
